17,1A,0.852973465303063,1.0336077680043685,0.9779734097754754,1.005639184608268,1.0083386324493468,0.8080863080725029,54.86358942195999,164.090615491
11,1A,0.7579488969762128,0.8723472329255264,0.7127275469382044,1.0122643228940522,0.989826172550931,0.8162646674362551,50.9134391612,152.2736256338
15,1A,0.7353814863204896,0.958423638485496,0.8711158726307767,0.9944726534606568,0.9827536205024501,0.969714614591499,56.7294762705,170.39447766594
23,1A,1.0437205203580902,0.8614408480762545,0.833487217926502,1.0033130256514915,0.9767179337656993,0.8948436515889615,58.708073603520006,176.85507785836
5,1A,0.7778006236994692,0.78809561048139,1.1097466530749807,1.0129309824194612,1.006523466111393,0.7871693670618274,55.340847879680005,165.84819460836002
24,1A,0.8456116229260535,0.7776046848931394,0.7474257735897186,1.0245856648111376,1.010818723338317,1.0510471709807472,55.56538829798,167.16461784506
18,1A,0.9594774697088604,0.9433431248505909,0.8897910970709112,1.022097265043422,0.9917228062104322,0.9359553135767851,58.57070770056,176.0088686741
19,1A,0.9552248365180807,0.8093889021401044,1.097858658615209,1.0108072059704094,0.989725924772148,1.0298749739290156,64.15163778364,193.74227841584
12,1A,0.8870982283179919,1.185834075192532,0.9739864693660609,1.024056475473017,0.971328674868608,0.7124681631233925,56.54632173322,168.59199046492
1,1A,1.0445575098532585,0.9869838445131359,1.052162809117513,1.0153559001768997,0.9823386289710675,0.8714167268180888,61.93088901912,186.24703119792
2,1A,0.9222749476277254,0.923743763328401,0.7172234365845415,0.9922680481510313,0.990629082930226,0.972224178584274,55.70627640358,167.61810143496
9,1A,0.7995804081166411,1.131918261268992,0.9773786344608849,0.9913241030786231,1.0004005254477604,1.0260109679733689,59.19854032114,177.70216759328
3,1A,1.043885536551842,0.8869491129895342,0.9145870314957262,1.025292873118884,0.9993110198026695,0.9932638987240858,60.64880725816,182.7010536901
13,1A,0.8921213269453128,0.7059838901190482,0.81263479213835,0.9931101458789222,0.977157355226945,0.7237507964878571,52.85769501848,158.70516765444
7,1A,0.8389981305003134,1.023171332439131,0.8626801588719042,0.9894461613937523,0.98196920235823,0.7614471508606888,53.742648431780005,160.84578630890002
8,1A,0.884731699967402,0.7361668024358679,0.8652437626804697,0.9972763347805501,0.9912303738892346,0.9985812435204576,58.1911903661,175.53249076704
20,1A,1.0236910973416378,1.0098519269326451,1.0896233666339068,1.0061823353861525,1.0118079302535647,0.7457471248641596,57.35114503646,171.81128367788
21,1A,0.750183233144659,0.7710494219139746,0.9955274550880773,0.9893514310125956,1.0016500157219015,1.046798142550224,58.7151180088,176.98363825472
10,1A,1.048992775108437,1.0113435207227064,0.7255488219820161,0.9914484875994863,0.9689915933062663,0.9347710869924134,58.16125164366,175.15209288192
22,1A,0.8968856002720913,0.7469437361649262,0.9936092842556395,1.0197806049224099,1.0026318549931872,1.0281537464772978,60.3925670161,182.12605410912002
4,1A,0.9446185561742834,0.9866283615304521,1.007956755548588,0.9968838122312249,1.0045503814303207,0.8826309783999586,58.375225454040006,175.3396501725
16,1A,0.7574555014954716,1.0469818492256464,0.9797062601458256,0.9953936363996323,0.9733884875534278,1.0409996572704832,61.01247468074,183.48826598014
14,1A,0.8698238465600153,0.7754248974664264,1.1051613960017843,1.0011664102219557,0.9715066284456781,0.9168221034947938,62.0700160234,187.1830565495
6,1A,0.9046653535890443,1.0916753505575434,0.7780297075373696,1.0076884982637155,0.9621422212172304,1.0415364423808757,60.53345512170001,182.17096219278
28,1A,0.7539154244358688,0.753481654937514,0.728330823420047,1.0093821118927708,0.9998340603083644,0.984154046497272,53.65987666974,161.27373392966
47,1A,0.7606075023149698,0.767229159854008,0.7261140324296901,1.0268648860833025,1.011700664638044,0.9024702459979212,51.285031539719995,153.58212391456001
29,1A,0.7697492270108586,0.8826353787360803,0.7398239223510652,1.023708033691349,0.9967824207908159,0.7098737842118712,48.85911447142,145.56030740196
40,1A,0.8979549065062742,0.7582739011220392,0.8258158751192561,1.0223866691875647,1.0069611709752608,0.7040341270822136,50.678332134979996,151.51811316752
27,1A,0.8219514358965427,1.1027637522392493,0.7216731257416014,1.0252359555059158,1.0056008874043718,0.9896446448191119,54.306200854180005,162.60776817956
43,1A,0.9069004001446298,1.0022697540749368,0.994571531260722,1.0040551369377844,1.01257488306823,0.881265963117608,57.03238569754001,171.04432405302
46,1A,1.018247856412513,1.0350034846298843,0.8482978309875393,0.9998499739326692,0.9854889857066654,0.8820223864532244,57.87507267916,173.91403865396
45,1A,0.9175301913074196,1.0773278173731473,0.8772083335973038,1.0140358228649724,1.0038853572055337,0.9720228059004494,57.715693009700004,173.20607592332001
38,1A,0.894118924260232,1.1415074271716668,0.9438947282328253,0.9994915441842241,0.986000845829809,0.8725632566588688,57.94375563064,173.66132061454002
31,1A,0.8953400296147243,0.7458234595927995,0.9242327605325146,1.010508159670792,0.9989349002194841,0.828723708373477,55.35933944354001,166.33425857268
30,1A,1.0114173167816154,0.9996041919859706,0.7858408967738851,1.0049782182519542,1.0026855269109407,1.0030870435125476,57.751795586760004,173.78195605496
34,1A,0.833354193719067,0.9037138088069759,0.7047503648744131,0.9966720535727538,0.9739052727488634,0.9879162718716419,56.21259303308,169.15642343798
35,1A,0.8790077891471162,0.8947559715617615,0.710781753053294,0.9967262389694205,0.9927596310696876,0.9811312337702951,55.174423804940005,165.96090509284
33,1A,0.7031563900421113,1.1136267408674971,0.7289304233483133,1.025370880822683,0.975399890152915,0.8941531579451083,53.617610238059996,160.10436265318
25,1A,0.7831582797768516,1.0671399460628817,0.7180647384442669,1.016257641366487,0.964606969912296,0.9819375195371378,56.83162014706,170.48869658656
42,1A,0.9127825749368103,0.9181876587083035,0.7742012407976175,1.0113832477595646,0.9968999108034392,0.8538918611030125,53.811331383260004,161.34241688114
32,1A,0.7940522312569837,0.9815171816406624,0.8036004134992607,1.0072792090475637,1.0000065887416654,0.9306744481462248,54.34230343124,162.89923044802
41,1A,0.7982584119964405,0.7184531630824368,0.8366543775769596,1.011001094626294,0.9746885002843421,0.8099847914446721,54.21814578818,162.73104527196
44,1A,0.9893041062837612,1.146369253835425,0.7355497790443835,0.9877894520844488,0.9824649337852236,0.9448552928376774,56.9584194421,171.17024279740002
39,1A,0.7616312151457647,1.063076249740254,0.8191688399272744,0.9861045029960472,0.9623134631290274,0.7522562443938855,53.53307737470001,160.12197366638
26,1A,0.7868396542271734,0.7042293462777137,0.9697976427053476,1.0239224867377223,0.9651567619966758,0.945887418590132,59.8290145937,180.09110153386
36,1A,0.8161120390202985,1.0068026605557008,0.9350146442351775,1.010031152170515,0.9688979588336253,0.9625845916126811,59.90033919716,179.95901893486
37,1A,0.8023295341436666,1.1786844846045705,1.0860655487458442,1.0168115747134214,0.9658446856538857,1.0306603599725044,64.08823813612001,192.3650971836
